history_id,order_id,status_id,status_date
20389,2521,4,2023-04-04 17:32:23.998111
20390,2562,4,2021-11-11 06:03:21.998111
20391,7115,4,2023-03-16 08:48:51.998111
20392,5294,4,2022-11-26 05:26:46.998111
20393,6669,4,2024-01-01 05:49:40.998111
20394,1983,4,2024-01-07 19:48:51.998111
20395,7224,4,2021-06-14 20:04:23.998111
20396,2805,4,2023-12-23 04:00:37.998111
20397,3837,4,2022-08-19 23:59:11.998111
20398,1950,4,2023-01-21 07:09:51.998111
20399,5531,4,2023-11-11 12:11:07.998111
20400,1634,4,2023-12-11 02:42:30.998111
20401,4238,4,2023-01-15 20:45:41.998111
20402,3898,4,2023-06-29 03:03:07.998111
20403,5296,4,2023-09-10 10:30:02.998111
20404,4224,4,2023-08-12 22:01:44.998111
20405,3013,4,2022-04-03 06:08:55.998111
20406,4157,4,2023-06-03 03:54:05.998111
20407,1988,4,2022-05-06 16:25:52.998111
20408,6880,4,2023-02-28 14:48:30.998111
20409,6590,4,2023-06-04 02:45:27.998111
20410,1320,4,2023-06-03 09:13:31.998111
20411,4297,4,2023-05-23 13:03:27.998111
20412,5898,4,2023-07-09 23:32:01.998111
20413,4437,4,2024-01-31 21:02:11.998111
20414,1968,4,2023-02-20 14:21:11.998111
20415,573,4,2023-07-19 06:23:56.998111
20416,7351,4,2021-05-30 22:56:47.998111
20417,2893,4,2023-08-01 12:13:12.998111
20418,3020,4,2021-12-11 02:28:55.998111
20419,6599,4,2023-03-21 00:00:34.998111
20420,2858,4,2023-11-18 22:19:03.998111
20421,5387,4,2021-07-01 04:32:21.998111
20422,6436,4,2021-10-07 21:06:40.998111
20423,2352,4,2021-08-20 12:39:21.998111
20424,4711,4,2024-02-21 08:04:49.998111
20425,2426,4,2024-01-26 11:20:50.998111
20426,158,4,2021-04-24 21:05:17.998111
20427,2564,4,2022-05-07 06:46:47.998111
20428,5032,4,2021-05-17 17:50:55.998111
20429,1384,4,2021-05-30 22:20:48.998111
20430,3077,4,2022-10-19 17:17:01.998111
20431,1072,4,2022-02-25 15:59:06.998111
20432,1638,4,2023-09-14 06:44:37.998111
20433,985,4,2023-05-09 11:48:00.998111
20434,5093,4,2022-01-29 23:12:04.998111
20435,467,4,2023-04-04 22:37:09.998111
20436,3038,4,2022-08-25 02:39:51.998111
20437,3724,4,2023-05-24 01:09:47.998111
20438,5674,4,2022-06-15 02:49:13.998111
20439,3092,4,2021-12-15 04:03:34.998111
20440,1423,4,2022-07-04 02:54:37.998111
20441,6796,4,2021-11-25 02:42:08.998111
20442,770,4,2022-08-03 13:19:29.998111
20443,2098,4,2023-06-17 07:11:22.998111
20444,4364,4,2021-04-28 20:57:05.998111
20445,504,4,2023-08-11 03:06:41.998111
20446,2538,4,2023-10-05 08:04:34.998111
20447,5496,4,2023-01-08 14:24:29.998111
20448,1972,4,2021-08-17 08:20:11.998111
20449,2491,4,2022-06-01 03:47:03.998111
20450,4035,4,2023-03-07 00:51:54.998111
20451,1504,4,2022-11-11 01:21:40.998111
20452,1959,4,2024-03-10 04:36:01.998111
20453,1396,4,2023-08-16 23:44:13.998111
20454,2260,4,2022-03-07 17:04:04.998111
20455,2476,4,2021-07-10 04:41:53.998111
20456,2619,4,2023-11-19 16:48:01.998111
20457,1535,4,2022-03-29 01:23:39.998111
20458,3235,4,2023-08-23 02:25:12.998111
20459,2502,4,2023-08-05 07:56:54.998111
20460,2988,4,2024-03-18 06:30:22.998111
20461,12,4,2022-02-03 15:28:31.998111
20462,5252,4,2023-02-04 07:31:03.998111
20463,6662,4,2022-11-06 09:20:43.998111
20464,4692,4,2023-06-13 18:41:39.998111
20465,86,4,2022-12-10 11:13:03.998111
20466,1911,4,2021-11-16 07:24:07.998111
20467,4388,4,2023-02-03 21:23:36.998111
20468,5444,4,2021-06-08 11:38:23.998111
20469,3464,4,2023-10-22 10:51:13.998111
20470,1843,4,2023-11-30 09:18:30.998111
20471,4433,4,2024-01-03 05:59:08.998111
20472,1232,4,2021-05-24 12:36:10.998111
20473,5949,4,2022-08-08 13:02:54.998111
20474,6804,4,2022-04-15 07:36:59.998111
20475,6605,4,2021-05-14 15:15:35.998111
20476,7168,4,2023-05-04 09:19:56.998111
20477,4399,4,2022-08-14 13:53:43.998111
20478,387,4,2022-07-08 06:09:35.998111
20479,5673,4,2022-02-22 13:29:13.998111
20480,248,4,2023-01-03 10:05:13.998111
20481,3552,4,2023-12-14 17:48:27.998111
20482,822,4,2024-03-05 17:01:05.998111
20483,4148,4,2022-10-02 13:21:24.998111
20484,3717,4,2022-02-19 15:50:22.998111
20485,4750,4,2023-06-21 02:37:34.998111
20486,6369,4,2023-08-10 08:40:46.998111
20487,5883,4,2023-06-09 17:26:20.998111
20488,5134,4,2022-06-30 00:42:56.998111
20489,5333,4,2022-12-16 17:10:40.998111
20490,2101,4,2024-01-30 00:41:31.998111
20491,2024,4,2022-02-10 16:57:36.998111
20492,2985,4,2022-02-28 18:16:46.998111
20493,2702,4,2023-03-12 11:05:51.998111
20494,3417,4,2021-04-19 04:12:48.998111
20495,6246,4,2022-08-28 14:01:54.998111
20496,6410,4,2021-04-08 02:43:14.998111
20497,7232,4,2023-11-05 18:46:31.998111
20498,3607,4,2022-12-27 04:20:05.998111
20499,2396,4,2022-06-04 17:25:00.998111
20500,3740,4,2021-06-29 11:11:52.998111
20501,4168,4,2023-10-16 15:43:32.998111
20502,4013,4,2023-10-23 06:55:00.998111
20503,4608,4,2023-09-16 00:18:12.998111
20504,2774,4,2022-05-16 18:27:40.998111
20505,2194,4,2022-11-17 19:00:44.998111
20506,6810,4,2024-01-04 13:07:45.998111
20507,4091,4,2023-08-27 22:32:03.998111
20508,7165,4,2023-06-08 08:22:50.998111
20509,562,4,2023-07-19 09:13:34.998111
20510,304,4,2023-08-04 14:21:02.998111
20511,5263,4,2021-09-26 18:51:45.998111
20512,152,4,2023-05-06 07:20:52.998111
20513,3886,4,2022-09-15 09:51:41.998111
20514,2372,4,2021-05-21 02:42:46.998111
20515,1816,4,2022-11-18 00:08:49.998111
20516,7062,4,2022-01-21 07:41:56.998111
20517,6973,4,2023-09-28 19:46:05.998111
20518,2103,4,2022-08-13 10:03:02.998111
20519,7379,4,2023-04-26 18:08:06.998111
20520,3005,4,2023-12-05 08:28:22.998111
20521,3438,4,2024-02-20 20:50:36.998111
20522,5858,4,2021-05-02 04:22:05.998111
20523,1677,4,2021-04-27 04:35:14.998111
20524,2688,4,2022-08-29 21:36:06.998111
20525,7293,4,2022-11-19 13:41:32.998111
20526,5538,4,2023-06-18 11:08:15.998111
20527,7328,4,2022-05-21 21:57:19.998111
20528,6826,4,2024-02-14 14:19:42.998111
20529,6275,4,2022-06-14 21:39:49.998111
20530,2544,4,2022-12-15 21:10:41.998111
20531,5196,4,2022-03-27 01:30:07.998111
20532,1442,4,2024-01-26 06:09:14.998111
20533,3012,4,2021-12-11 18:05:42.998111
20534,5378,4,2023-09-27 22:08:35.998111
20535,338,4,2022-06-20 01:18:58.998111
20536,5624,4,2021-05-03 14:11:37.998111
20537,629,4,2024-01-06 19:49:48.998111
20538,3414,4,2022-09-21 06:30:37.998111
20539,34,4,2021-09-04 09:12:40.998111
20540,2106,4,2021-12-18 10:31:59.998111
20541,6684,4,2022-01-19 22:43:29.998111
20542,4781,4,2022-10-09 12:43:44.998111
20543,5925,4,2022-09-05 07:08:01.998111
20544,1155,4,2021-08-14 01:11:45.998111
20545,2370,4,2021-10-10 01:53:19.998111
20546,6274,4,2024-01-23 23:14:18.998111
20547,396,4,2023-11-19 20:39:28.998111
20548,2416,4,2023-05-24 07:22:17.998111
20549,2331,4,2021-09-02 00:34:16.998111
20550,3421,4,2023-03-19 15:36:12.998111
20551,4137,4,2023-03-31 21:44:59.998111
20552,1486,4,2023-12-20 20:25:45.998111
20553,2084,4,2022-09-01 17:12:10.998111
20554,6035,4,2022-12-20 18:34:32.998111
20555,3097,4,2024-02-16 21:58:02.998111
20556,7147,4,2021-11-22 23:09:20.998111
20557,6321,4,2021-09-03 05:56:24.998111
20558,2028,4,2021-04-23 00:04:58.998111
20559,4832,4,2022-11-02 08:56:36.998111
20560,927,4,2023-09-26 01:49:32.998111
20561,227,4,2023-04-18 04:03:25.998111
20562,3502,4,2022-10-28 15:49:17.998111
20563,1243,4,2023-08-12 18:19:22.998111
20564,4913,4,2024-01-18 04:20:17.998111
20565,3315,4,2023-07-15 18:00:59.998111
20566,4025,4,2022-03-26 01:37:44.998111
20567,4628,4,2024-03-08 22:07:34.998111
20568,5547,4,2022-07-18 05:27:38.998111
20569,4140,4,2021-12-15 05:37:28.998111
20570,6283,4,2024-03-08 22:07:59.998111
20571,4087,4,2023-09-24 17:35:05.998111
20572,7307,4,2023-09-05 22:45:47.998111
20573,7448,4,2022-01-25 12:29:28.998111
20574,883,4,2024-02-05 02:38:51.998111
20575,1844,4,2021-08-01 02:14:42.998111
20576,4582,4,2021-08-08 20:00:13.998111
20577,2967,4,2022-06-16 18:01:11.998111
20578,6510,4,2023-05-29 03:37:06.998111
20579,2735,4,2021-10-04 10:07:24.998111
20580,6928,4,2023-04-26 16:45:16.998111
20581,5877,4,2023-09-30 16:34:06.998111
20582,7178,4,2023-01-10 19:19:11.998111
20583,1659,4,2022-07-25 08:33:30.998111
20584,5267,4,2022-01-23 02:29:17.998111
20585,2169,4,2022-02-05 01:32:47.998111
20586,1116,4,2023-04-19 16:10:35.998111
20587,4567,4,2023-10-23 19:44:30.998111
20588,6200,4,2022-03-25 10:09:10.998111
20589,7466,4,2023-01-09 11:28:04.998111
20590,6350,4,2021-11-10 12:52:30.998111
20591,6023,4,2021-12-21 00:19:06.998111
20592,206,4,2023-02-24 22:43:24.998111
20593,7007,4,2021-09-29 14:48:30.998111
20594,5602,4,2024-01-02 16:47:48.998111
20595,4997,4,2023-05-11 22:04:20.998111
20596,1059,4,2023-09-09 09:48:24.998111
20597,1633,4,2021-12-10 22:25:28.998111
20598,6927,4,2023-11-05 05:06:17.998111
20599,4758,4,2021-10-29 19:39:24.998111
20600,2163,4,2022-10-09 05:17:42.998111
20601,3526,4,2021-12-04 22:16:51.998111
20602,5758,4,2022-04-24 16:51:27.998111
20603,4854,4,2022-05-12 21:41:28.998111
20604,3018,4,2023-11-09 05:25:48.998111
20605,1577,4,2024-03-19 13:31:02.998111
20606,4149,4,2022-10-24 05:26:23.998111
20607,7264,4,2022-01-21 05:02:02.998111
20608,6232,4,2021-06-02 09:59:54.998111
20609,1156,4,2021-12-29 02:41:58.998111
20610,6202,4,2022-09-18 18:40:29.998111
20611,1485,4,2022-04-26 15:07:51.998111
20612,908,4,2023-10-14 05:06:12.998111
20613,5370,4,2022-12-31 04:10:47.998111
20614,4734,4,2023-03-17 09:10:01.998111
20615,1544,4,2024-03-14 01:53:42.998111
20616,4626,4,2023-07-15 08:17:11.998111
20617,726,4,2021-10-04 17:53:59.998111
20618,1873,4,2022-08-02 17:59:11.998111
20619,6385,4,2021-11-16 12:14:16.998111
20620,6280,4,2022-08-30 00:14:23.998111
20621,2138,4,2021-10-13 02:25:02.998111
20622,17,4,2021-11-14 21:32:35.998111
20623,7424,4,2024-01-19 15:44:59.998111
20624,3512,4,2021-09-10 01:56:46.998111
20625,994,4,2022-11-08 22:22:50.998111
20626,4864,4,2023-07-31 18:14:30.998111
20627,1775,4,2023-04-24 04:49:20.998111
20628,2837,4,2023-09-13 06:27:35.998111
20629,6082,4,2023-11-01 18:50:36.998111
20630,3153,4,2022-01-21 16:27:10.998111
20631,4690,4,2023-04-17 21:35:29.998111
20632,4117,4,2023-05-31 19:24:10.998111
20633,6279,4,2022-11-25 15:15:06.998111
20634,4871,4,2023-06-22 14:59:34.998111
20635,6067,4,2024-01-03 20:26:22.998111
20636,6957,4,2022-10-23 03:46:21.998111
20637,4868,4,2022-09-16 16:42:11.998111
20638,3327,4,2021-05-29 16:39:46.998111
20639,3620,4,2022-11-08 09:14:14.998111
20640,6451,4,2022-07-18 22:43:15.998111
20641,3584,4,2024-02-15 20:55:39.998111
20642,2835,4,2022-01-04 00:30:29.998111
20643,3275,4,2021-04-22 13:40:43.998111
20644,5772,4,2023-07-17 09:09:27.998111
20645,6594,4,2022-09-06 01:25:45.998111
20646,3830,4,2021-12-10 13:22:49.998111
20647,4026,4,2022-02-25 23:09:55.998111
20648,7334,4,2023-08-02 20:14:08.998111
20649,2176,4,2023-10-02 22:38:40.998111
20650,6635,4,2024-03-23 08:08:11.998111
20651,1057,4,2022-11-19 21:02:09.998111
20652,3322,4,2022-08-22 09:10:18.998111
20653,4467,4,2022-12-20 11:54:22.998111
20654,5427,4,2023-06-08 16:20:15.998111
20655,2065,4,2021-10-14 08:04:53.998111
20656,4980,4,2023-01-21 18:20:23.998111
20657,4112,4,2022-10-25 20:52:58.998111
20658,4940,4,2022-06-16 00:48:56.998111
20659,977,4,2022-09-16 00:46:36.998111
20660,5598,4,2023-03-10 09:33:55.998111
20661,6525,4,2022-02-24 05:07:39.998111
20662,6073,4,2021-05-27 01:34:28.998111
20663,6609,4,2021-10-27 16:56:02.998111
20664,5146,4,2024-01-06 17:55:02.998111
20665,2302,4,2022-11-06 10:24:42.998111
20666,540,4,2021-05-23 22:22:39.998111
20667,1249,4,2022-07-10 07:50:18.998111
20668,3871,4,2022-11-11 03:58:32.998111
20669,1539,4,2021-11-20 00:30:01.998111
20670,3916,4,2023-03-14 04:06:16.998111
20671,1459,4,2022-09-14 10:13:36.998111
20672,173,4,2022-04-04 19:50:11.998111
20673,1399,4,2021-10-05 22:38:07.998111
20674,4704,4,2022-02-08 06:41:46.998111
20675,2468,4,2022-06-26 13:58:22.998111
20676,2566,4,2021-05-25 16:32:27.998111
20677,4619,4,2021-09-18 06:21:11.998111
20678,2253,4,2022-09-03 08:33:27.998111
20679,7454,4,2021-08-30 02:24:56.998111
20680,7228,4,2023-01-21 14:51:48.998111
20681,5894,4,2022-02-04 22:20:50.998111
20682,2064,4,2021-04-22 11:08:32.998111
20683,87,4,2021-07-29 11:51:18.998111
20684,2177,4,2022-03-31 15:52:20.998111
20685,6167,4,2023-10-09 11:05:17.998111
20686,3688,4,2022-10-16 06:01:16.998111
20687,1971,4,2022-08-10 06:22:01.998111
20688,6442,4,2022-06-26 01:49:06.998111
20689,1723,4,2021-09-27 17:45:18.998111
20690,3638,4,2022-10-18 20:14:13.998111
20691,3987,4,2024-03-07 14:42:06.998111
20692,3087,4,2022-05-02 11:12:08.998111
20693,5371,4,2022-05-09 09:43:22.998111
20694,6486,4,2024-02-04 09:54:13.998111
20695,5135,4,2022-03-24 22:29:49.998111
20696,4830,4,2024-03-18 12:19:05.998111
20697,3195,4,2022-05-10 10:36:12.998111
20698,2686,4,2021-08-05 11:06:42.998111
20699,682,4,2024-03-03 11:08:28.998111
20700,1759,4,2022-12-16 21:37:02.998111
20701,1860,4,2023-08-27 10:44:27.998111
20702,1064,4,2023-03-14 05:35:12.998111
20703,95,4,2023-10-09 15:15:01.998111
20704,5159,4,2021-07-17 07:01:38.998111
20705,6911,4,2021-12-31 15:02:45.998111
20706,4851,4,2021-11-15 22:03:05.998111
20707,3546,4,2024-03-14 20:52:15.998111
20708,2713,4,2022-05-22 00:05:56.998111
20709,4350,4,2021-05-19 23:30:04.998111
20710,2222,4,2022-08-09 05:29:34.998111
20711,3926,4,2021-12-23 02:55:11.998111
20712,6998,4,2024-02-08 01:29:17.998111
20713,2760,4,2021-07-05 20:49:44.998111
20714,4366,4,2022-09-04 17:00:08.998111
20715,5911,4,2023-01-20 14:03:27.998111
20716,3025,4,2022-09-06 21:44:50.998111
20717,6979,4,2022-09-07 05:49:38.998111
20718,2684,4,2022-07-19 08:40:15.998111
20719,4950,4,2022-07-10 07:55:28.998111
20720,581,4,2023-12-21 01:52:47.998111
20721,7026,4,2022-05-19 06:04:03.998111
20722,4655,4,2024-02-13 16:46:52.998111
20723,7084,4,2022-05-22 11:12:58.998111
20724,5507,4,2021-05-21 10:25:05.998111
20725,319,4,2021-11-26 05:04:38.998111
20726,5591,4,2024-01-29 12:16:57.998111
20727,4378,4,2021-12-29 22:55:06.998111
20728,5657,4,2021-09-07 08:26:43.998111
20729,5414,4,2023-11-17 20:22:57.998111
20730,4748,4,2023-06-27 01:54:43.998111
20731,2343,4,2023-12-23 21:07:25.998111
20732,5573,4,2021-07-02 14:56:42.998111
20733,1915,4,2023-01-18 21:32:33.998111
20734,71,4,2023-08-18 20:23:30.998111
20735,7225,4,2024-02-27 13:21:38.998111
20736,4166,4,2024-03-07 07:23:57.998111
20737,2925,4,2021-04-08 12:53:46.998111
20738,6134,4,2022-05-09 12:10:41.998111
20739,5081,4,2022-03-19 04:38:52.998111
20740,332,4,2022-02-18 14:42:34.998111
20741,5878,4,2023-10-19 21:34:45.998111
20742,4999,4,2021-05-21 08:59:45.998111
20743,6712,4,2023-07-24 22:18:01.998111
20744,4225,4,2022-09-07 11:25:40.998111
20745,3202,4,2021-10-01 23:04:13.998111
20746,6879,4,2022-01-06 12:37:13.998111
20747,6264,4,2022-05-17 18:47:17.998111
20748,3270,4,2023-09-04 03:02:34.998111
20749,6356,4,2022-09-16 11:22:00.998111
20750,4428,4,2021-05-02 02:39:32.998111
20751,6258,4,2022-02-19 13:16:04.998111
20752,607,4,2021-08-12 08:04:15.998111
20753,6571,4,2023-02-02 13:17:14.998111
20754,7216,4,2022-12-18 17:44:32.998111
20755,7219,4,2021-12-16 21:56:28.998111
20756,4373,4,2022-03-28 14:05:36.998111
20757,3690,4,2023-03-16 12:46:30.998111
20758,4594,4,2022-08-03 07:35:20.998111
20759,4918,4,2021-10-22 02:20:52.998111
20760,1932,4,2021-06-22 13:19:16.998111
20761,4129,4,2023-07-03 00:04:38.998111
20762,2195,4,2021-11-15 17:56:50.998111
20763,5066,4,2023-07-09 07:54:40.998111
20764,6715,4,2022-12-12 05:45:27.998111
20765,2775,4,2024-02-06 03:57:05.998111
20766,649,4,2023-03-29 20:15:27.998111
20767,1333,4,2023-08-08 15:56:28.998111
20768,2678,4,2021-12-03 09:19:33.998111
20769,1235,4,2023-11-01 03:30:13.998111
20770,585,4,2022-04-03 17:01:24.998111
20771,1294,4,2021-11-17 12:43:50.998111
20772,1903,4,2023-07-08 07:48:49.998111
20773,5811,4,2021-05-20 12:24:17.998111
20774,727,4,2022-11-28 13:48:20.998111
20775,6790,4,2021-09-27 05:02:28.998111
20776,4658,4,2022-02-01 04:24:20.998111
20777,5468,4,2023-09-11 05:37:47.998111
20778,4380,4,2022-04-30 23:18:50.998111
20779,4440,4,2022-01-25 04:46:14.998111
20780,2439,4,2022-11-10 22:09:52.998111
20781,2717,4,2023-01-15 00:42:39.998111
20782,2971,4,2023-12-11 19:41:13.998111
20783,6549,4,2021-07-25 07:51:55.998111
20784,7511,4,2022-12-09 16:12:12.998111
20785,3433,4,2022-12-10 03:23:07.998111
20786,1859,4,2021-06-16 09:55:39.998111
20787,7489,4,2021-09-08 23:32:22.998111
20788,5724,4,2023-07-26 08:47:44.998111
20789,7373,4,2023-06-18 03:22:33.998111
20790,4485,4,2021-07-14 11:23:06.998111
20791,1158,4,2023-02-20 12:12:23.998111
20792,5178,4,2021-08-16 10:19:37.998111
20793,3788,4,2023-02-25 21:35:03.998111
20794,792,4,2022-07-06 14:23:45.998111
20795,625,4,2023-01-28 11:19:26.998111
20796,5854,4,2022-12-11 11:09:09.998111
20797,6895,4,2023-03-23 16:17:43.998111
20798,7289,4,2022-04-25 19:00:56.998111
20799,2903,4,2022-05-13 17:53:25.998111
20800,1733,4,2022-07-28 20:29:44.998111
20801,4967,4,2022-12-14 06:18:11.998111
20802,5188,4,2023-04-03 13:47:40.998111
20803,1180,4,2024-02-16 17:41:37.998111
20804,211,4,2022-03-22 12:48:17.998111
20805,4702,4,2023-09-02 15:37:29.998111
20806,62,4,2023-04-01 09:37:07.998111
20807,5284,4,2022-08-16 05:27:52.998111
20808,5068,4,2022-02-19 10:45:29.998111
20809,3976,4,2022-03-06 15:52:50.998111
20810,3078,4,2021-05-15 06:31:52.998111
20811,3007,4,2023-01-13 03:55:59.998111
20812,1936,4,2022-07-19 19:46:48.998111
20813,5970,4,2022-08-26 20:11:57.998111
20814,52,4,2024-01-07 04:22:26.998111
20815,5119,4,2023-07-27 04:48:11.998111
20816,6942,4,2023-02-21 17:57:00.998111
20817,6941,4,2022-12-06 18:19:13.998111
20818,3532,4,2024-01-31 04:48:25.998111
20819,5761,4,2023-02-16 09:45:45.998111
20820,4634,4,2021-07-24 04:30:23.998111
20821,5062,4,2021-09-27 06:57:58.998111
20822,4910,4,2022-03-11 13:53:34.998111
20823,2152,4,2023-08-22 03:26:32.998111
20824,4843,4,2024-01-11 19:13:33.998111
20825,4105,4,2024-01-05 06:26:33.998111
20826,2826,4,2023-10-15 22:17:33.998111
20827,3224,4,2023-02-26 11:06:25.998111
20828,6330,4,2022-04-28 18:56:57.998111
20829,2025,4,2021-04-17 15:24:19.998111
20830,2236,4,2023-08-01 14:41:37.998111
20831,2,4,2022-08-30 02:07:40.998111
20832,2506,4,2021-05-08 23:31:52.998111
20833,3385,4,2024-03-19 08:23:31.998111
20834,3751,4,2023-05-03 17:36:17.998111
20835,3905,4,2021-09-28 09:58:21.998111
20836,6121,4,2024-01-28 03:25:15.998111
20837,3062,4,2023-05-23 04:57:51.998111
20838,3187,4,2023-09-08 03:50:02.998111
20839,1202,4,2022-02-21 03:41:43.998111
20840,4128,4,2022-06-15 08:30:12.998111
20841,2000,4,2021-10-01 23:31:11.998111
20842,6642,4,2022-02-20 03:23:24.998111
20843,3917,4,2024-03-10 14:12:33.998111
20844,226,4,2023-08-17 15:37:21.998111
20845,2859,4,2022-05-04 09:26:29.998111
20846,998,4,2022-08-30 15:59:18.998111
20847,1589,4,2021-10-01 09:35:29.998111
20848,628,4,2021-06-24 07:34:40.998111
20849,2790,4,2023-08-28 05:10:32.998111
20850,4671,4,2024-01-05 14:39:44.998111
20851,3173,4,2021-10-11 17:02:50.998111
20852,4151,4,2024-03-09 20:53:20.998111
20853,6041,4,2022-03-01 03:59:56.998111
20854,4993,4,2022-03-17 01:12:13.998111
20855,545,4,2022-11-05 04:13:39.998111
20856,777,4,2022-07-20 16:17:08.998111
20857,1193,4,2021-08-04 21:56:53.998111
20858,5141,4,2021-07-26 05:08:53.998111
20859,5472,4,2021-09-28 12:43:34.998111
20860,7099,4,2022-03-16 19:17:48.998111
20861,637,4,2023-03-06 12:22:26.998111
20862,5913,4,2021-05-21 23:10:39.998111
20863,442,4,2023-10-05 05:13:36.998111
20864,1065,4,2022-12-16 10:15:03.998111
20865,5574,4,2021-12-26 18:23:47.998111
20866,3214,4,2021-10-03 18:10:55.998111
20867,5982,4,2021-10-23 15:01:07.998111
20868,2031,4,2022-12-22 08:04:18.998111
20869,6707,4,2021-07-30 16:20:16.998111
20870,3901,4,2023-06-17 13:05:22.998111
20871,5064,4,2023-08-02 01:35:34.998111
20872,6522,4,2023-11-20 22:54:44.998111
20873,6906,4,2022-02-22 03:27:55.998111
20874,5224,4,2021-06-19 13:48:15.998111
20875,3024,4,2023-05-18 23:18:04.998111
20876,6602,4,2023-04-28 15:34:42.998111
20877,5394,4,2023-08-17 01:36:52.998111
20878,6773,4,2022-12-13 08:49:42.998111
20879,4697,4,2023-07-04 11:38:56.998111
20880,265,4,2021-11-06 12:35:48.998111
20881,7347,4,2023-02-13 21:03:22.998111
20882,3637,4,2021-09-21 08:06:15.998111
20883,1230,4,2023-08-28 01:29:43.998111
20884,1761,4,2022-03-15 05:30:47.998111
20885,2883,4,2022-11-11 09:29:07.998111
20886,5583,4,2023-06-06 03:10:12.998111
20887,451,4,2021-11-25 10:16:20.998111
20888,2067,4,2021-09-30 08:17:40.998111
20889,6063,4,2024-01-10 08:21:20.998111
20890,5914,4,2022-10-20 11:32:46.998111
20891,1890,4,2024-01-24 13:41:53.998111
20892,4699,4,2023-03-02 03:47:41.998111
20893,2286,4,2022-02-02 06:24:01.998111
20894,4461,4,2023-11-12 12:37:26.998111
20895,4707,4,2023-04-15 01:15:01.998111
20896,804,4,2021-12-02 11:47:38.998111
20897,1904,4,2022-05-14 14:11:56.998111
20898,4429,4,2022-10-22 18:59:58.998111
20899,6399,4,2023-04-23 07:10:31.998111
20900,7239,4,2021-08-24 02:54:52.998111
20901,764,4,2021-07-01 15:16:26.998111
20902,2689,4,2021-12-21 02:28:33.998111
20903,5348,4,2024-02-26 03:11:03.998111
20904,7119,4,2021-09-23 18:10:23.998111
20905,3567,4,2023-09-01 20:40:40.998111
20906,7073,4,2022-07-19 05:49:19.998111
20907,3006,4,2021-04-06 05:55:23.998111
20908,2591,4,2021-07-01 17:01:00.998111
20909,1939,4,2023-06-22 14:48:40.998111
20910,2083,4,2023-11-11 18:29:38.998111
20911,4230,4,2021-04-21 10:38:30.998111
20912,4394,4,2023-12-06 01:26:59.998111
20913,5094,4,2021-12-15 11:00:25.998111
20914,915,4,2023-01-12 08:18:26.998111
20915,5152,4,2021-06-01 00:31:27.998111
20916,5511,4,2023-05-17 15:20:59.998111
20917,2990,4,2022-11-20 08:24:50.998111
20918,3197,4,2022-12-21 12:30:19.998111
20919,3371,4,2022-10-24 11:00:44.998111
20920,7378,4,2023-11-07 09:32:38.998111
20921,924,4,2022-08-06 19:02:03.998111
20922,3207,4,2022-02-10 14:32:04.998111
20923,4328,4,2021-12-06 20:23:48.998111
20924,6394,4,2021-11-02 16:25:36.998111
20925,7104,4,2022-11-26 03:28:57.998111
20926,5515,4,2023-01-06 00:03:02.998111
20927,857,4,2023-05-13 17:38:00.998111
20928,166,4,2023-10-26 19:58:00.998111
20929,5269,4,2023-05-16 06:27:12.998111
20930,7025,4,2023-08-27 14:04:55.998111
20931,1211,4,2022-03-12 21:45:50.998111
20932,3598,4,2023-02-17 18:23:24.998111
20933,3569,4,2023-03-27 16:25:09.998111
20934,3247,4,2022-03-30 00:54:29.998111
20935,1874,4,2021-10-12 01:40:42.998111
20936,4305,4,2024-01-15 19:30:26.998111
20937,402,4,2021-12-29 21:06:55.998111
20938,732,4,2023-11-15 14:10:42.998111
20939,2298,4,2021-10-29 22:23:57.998111
20940,2141,4,2024-03-12 06:41:14.998111
20941,606,4,2022-07-20 10:54:52.998111
20942,6010,4,2021-12-19 05:11:13.998111
20943,3009,4,2022-03-30 06:27:40.998111
20944,3804,4,2022-11-12 19:24:09.998111
20945,5661,4,2022-01-18 05:50:44.998111
20946,3138,4,2023-03-08 19:40:40.998111
20947,5733,4,2021-04-15 14:07:15.998111
20948,618,4,2022-06-13 23:05:52.998111
20949,6526,4,2023-05-31 15:04:30.998111
20950,3825,4,2022-09-02 20:38:34.998111
20951,3773,4,2023-10-15 14:04:07.998111
20952,5935,4,2024-02-17 23:23:30.998111
20953,7006,4,2023-07-26 20:38:37.998111
20954,5518,4,2022-12-09 00:57:42.998111
20955,7079,4,2021-11-21 20:16:28.998111
20956,2936,4,2021-11-28 14:27:57.998111
20957,1436,4,2023-01-08 00:59:44.998111
20958,219,4,2022-10-02 07:59:37.998111
20959,6608,4,2023-09-20 21:08:52.998111
20960,4213,4,2021-08-03 22:35:31.998111
20961,4352,4,2021-05-21 01:04:07.998111
20962,406,4,2021-04-07 03:42:51.998111
20963,4548,4,2024-01-12 00:09:27.998111
20964,4082,4,2024-03-11 19:01:34.998111
20965,6666,4,2021-06-04 18:50:36.998111
20966,5090,4,2022-04-04 06:38:55.998111
20967,7269,4,2023-05-21 10:33:51.998111
20968,1017,4,2023-10-27 16:44:41.998111
20969,733,4,2022-06-08 19:33:33.998111
20970,5438,4,2022-05-14 08:32:14.998111
20971,7118,4,2022-05-22 20:06:38.998111
20972,3318,4,2021-07-06 00:00:56.998111
20973,5874,4,2021-10-26 04:27:18.998111
